1649433600000,43636.30,43677.90,43593.70,43622.90,238.488,1649433659999,10406847.75910,2380,124.396,5429571.13880,0
1649433660000,43622.90,43682.50,43620.30,43675.80,160.063,1649433719999,6988420.51390,2040,106.531,4651167.69100,0
1649433720000,43677.10,43680.40,43650.00,43658.70,142.516,1649433779999,6222887.82490,1615,78.226,3415771.72540,0
1649433780000,43658.60,43670.10,43646.00,43662.20,80.712,1649433839999,3523683.25820,1075,39.786,1736987.41220,0
1649433840000,43662.30,43678.50,43658.70,43661.80,98.975,1649433899999,4322243.79350,1117,58.841,2569572.10180,0
1649433900000,43661.80,43693.40,43661.70,43687.20,147.156,1649433959999,6427741.22165,1596,102.684,4485285.70735,0
1649433960000,43687.20,43697.50,43664.50,43674.90,127.316,1649434019999,5561757.08200,1448,48.447,2116416.19460,0
1649434020000,43674.90,43675.00,43646.70,43657.70,98.466,1649434079999,4299355.97670,1259,37.357,1631247.52430,0
1649434080000,43657.60,43669.70,43645.20,43655.70,98.814,1649434139999,4314044.05940,1205,56.325,2459061.58830,0
1649434140000,43655.80,43669.00,43631.90,43641.10,70.303,1649434199999,3068479.99560,956,21.749,949291.13020,0
1649434200000,43641.10,43684.00,43634.70,43680.70,115.622,1649434259999,5048043.13300,1397,79.925,3490006.72830,0
1649434260000,43680.60,43707.20,43675.90,43675.90,160.826,1649434319999,7027983.55350,1788,102.043,4459386.47160,0
1649434320000,43675.90,43675.90,43565.60,43565.60,337.825,1649434379999,14732663.56044,2935,112.568,4907926.60350,0
1649434380000,43565.70,43583.60,43549.00,43574.30,541.809,1649434439999,23602049.99873,3950,192.205,8373417.99220,0
1649434440000,43574.30,43578.20,43555.30,43575.90,136.305,1649434499999,5938588.00400,1679,84.802,3694783.64690,0
1649434500000,43576.00,43592.40,43555.20,43571.50,212.704,1649434559999,9268209.10210,1898,106.240,4629591.20460,0
1649434560000,43571.60,43613.30,43568.20,43602.00,124.725,1649434619999,5436564.27640,1676,86.204,3757587.51190,0
1649434620000,43602.10,43645.80,43598.60,43628.70,159.891,1649434679999,6975940.68124,1702,93.954,4099235.29364,0
1649434680000,43628.70,43640.00,43621.30,43626.90,129.303,1649434739999,5641665.93270,1247,58.739,2562820.71940,0
1649434740000,43626.80,43655.40,43626.80,43640.10,76.139,1649434799999,3323068.92380,1059,42.781,1867101.64670,0
1649434800000,43640.10,43657.50,43632.70,43638.90,77.582,1649434859999,3386143.94390,1144,31.847,1390031.99400,0
1649434860000,43638.90,43684.50,43633.40,43667.90,187.300,1649434919999,8178142.34400,1828,142.696,6230851.57650,0
1649434920000,43668.00,43681.90,43665.70,43670.70,109.899,1649434979999,4799843.45440,1185,58.488,2554388.14310,0
1649434980000,43670.60,43674.40,43634.30,43648.00,119.520,1649435039999,5217264.24740,1146,28.927,1262845.28350,0
1649435040000,43647.90,43660.00,43639.80,43641.80,41.118,1649435099999,1794705.48750,629,18.313,799368.26580,0
1649435100000,43641.80,43676.90,43641.70,43671.20,60.591,1649435159999,2645332.29350,886,46.480,2029318.35160,0
1649435160000,43671.20,43671.20,43656.40,43662.50,56.798,1649435219999,2480024.45020,834,21.382,933578.14530,0
1649435220000,43662.40,43663.40,43640.10,43646.90,45.547,1649435279999,1988217.54450,801,12.573,548841.63020,0
1649435280000,43646.90,43676.70,43639.70,43666.00,62.135,1649435339999,2712450.58350,846,40.524,1769039.26030,0
1649435340000,43666.00,43677.50,43640.20,43640.20,80.275,1649435399999,3505160.79600,857,39.005,1703199.89280,0
1649435400000,43640.30,43649.90,43600.00,43603.00,178.940,1649435459999,7803549.89190,1508,58.640,2557233.90880,0
1649435460000,43603.00,43613.20,43565.10,43581.10,295.467,1649435519999,12879919.96580,2062,125.538,5472039.77300,0
1649435520000,43581.10,43599.90,43571.10,43582.90,182.041,1649435579999,7934182.21070,1732,109.469,4771203.11110,0
1649435580000,43582.80,43609.40,43576.20,43606.10,95.122,1649435639999,4146767.09730,1141,64.019,2790935.77370,0
1649435640000,43606.10,43616.40,43587.10,43598.70,79.851,1649435699999,3481891.30330,1208,43.962,1917003.23280,0
1649435700000,43599.20,43609.20,43567.50,43572.10,130.930,1649435759999,5707388.60590,1308,25.399,1107177.31680,0
1649435760000,43572.00,43599.00,43565.60,43586.30,92.720,1649435819999,4040878.87360,1111,50.478,2200067.03140,0
1649435820000,43586.40,43599.00,43559.10,43559.10,197.254,1649435879999,8594409.56010,1108,53.045,2311269.50930,0
1649435880000,43559.10,43580.20,43554.00,43564.70,134.731,1649435939999,5870052.95783,1295,74.138,3229906.11100,0
1649435940000,43564.70,43586.50,43564.70,43577.00,87.831,1649435999999,3827432.06400,1088,42.495,1851802.95450,0
1649436000000,43577.10,43592.80,43565.00,43583.70,69.992,1649436059999,3050009.41220,956,45.774,1994670.29700,0
1649436060000,43583.60,43612.60,43583.60,43590.00,69.317,1649436119999,3022225.94090,1019,45.790,1996384.22640,0
1649436120000,43590.00,43602.50,43566.00,43577.00,89.998,1649436179999,3922976.10670,1023,44.894,1956940.43440,0
1649436180000,43577.10,43577.10,43556.60,43561.10,81.413,1649436239999,3546672.33020,1034,33.786,1471874.60320,0
1649436240000,43561.10,43580.00,43555.10,43561.00,63.630,1649436299999,2771932.99720,951,30.634,1334566.20020,0
1649436300000,43560.90,43578.60,43550.10,43573.70,102.162,1649436359999,4450364.18890,1227,61.737,2689353.34210,0
1649436360000,43573.60,43573.60,43552.00,43553.00,89.898,1649436419999,3916093.40140,1085,43.935,1913901.39580,0
1649436420000,43553.00,43553.00,43532.00,43535.00,258.094,1649436479999,11237285.40299,2169,71.889,3130226.45230,0
1649436480000,43535.10,43543.00,43510.00,43519.50,257.158,1649436539999,11193041.30492,2397,78.472,3415602.11020,0
1649436540000,43519.50,43526.70,43472.00,43476.90,469.603,1649436599999,20424809.85145,4034,165.988,7219883.20910,0
1649436600000,43476.90,43515.20,43472.20,43489.90,238.894,1649436659999,10390310.90920,2393,131.694,5727964.64320,0
1649436660000,43487.80,43487.80,43390.50,43438.70,981.177,1649436719999,42616266.08079,7675,335.297,14563652.45540,0
1649436720000,43438.50,43456.50,43421.30,43455.10,211.845,1649436779999,9201181.47710,2282,110.685,4807744.65830,0
1649436780000,43457.90,43516.00,43452.90,43479.20,258.574,1649436839999,11245395.56852,2758,186.854,8126305.57832,0
1649436840000,43479.10,43509.60,43472.00,43480.20,181.616,1649436899999,7899585.93100,1935,93.670,4074341.87140,0
1649436900000,43480.20,43500.00,43477.20,43486.70,92.454,1649436959999,4020743.47450,1302,60.540,2632794.31530,0
1649436960000,43486.60,43489.90,43440.00,43440.00,219.018,1649437019999,9518535.23050,1753,39.742,1727344.96400,0
1649437020000,43440.00,43466.30,43431.30,43463.50,104.147,1649437079999,4525169.26140,1319,63.187,2745377.63470,0
1649437080000,43463.50,43470.00,43441.70,43466.20,155.620,1649437139999,6762472.18910,1128,118.826,5163515.13270,0
1649437140000,43466.20,43470.00,43428.00,43428.00,70.258,1649437199999,3052149.08100,1001,24.378,1059158.83100,0
1649437200000,43428.00,43452.60,43427.90,43448.90,106.054,1649437259999,4607010.93730,1423,54.115,2350772.81080,0
1649437260000,43448.90,43449.00,43385.70,43398.70,261.966,1649437319999,11372052.74331,2645,76.212,3308501.36290,0
1649437320000,43398.70,43399.30,43348.10,43353.90,496.603,1649437379999,21534557.61936,4288,124.879,5415056.88430,0
1649437380000,43353.90,43396.80,43353.90,43375.10,181.114,1649437439999,7856467.40720,2128,131.513,5704788.25710,0
1649437440000,43375.00,43413.20,43366.90,43412.20,263.439,1649437499999,11431144.08990,1635,210.396,9129793.21370,0
1649437500000,43412.20,43415.90,43370.00,43376.00,116.554,1649437559999,5057699.21450,1486,69.623,3021523.55930,0
1649437560000,43376.10,43376.10,43327.70,43327.70,299.722,1649437619999,12991215.66295,2764,95.422,4136140.59940,0
1649437620000,43327.70,43350.00,43325.00,43341.50,169.616,1649437679999,7351607.11820,2416,104.854,4544798.51680,0
1649437680000,43341.50,43344.20,43322.00,43325.00,201.613,1649437739999,8736315.52050,2188,81.746,3542275.00110,0
1649437740000,43325.10,43330.40,43292.00,43293.00,539.802,1649437799999,23377776.12832,3662,99.176,4295642.27260,0
1649437800000,43293.00,43299.90,43211.00,43236.40,1084.925,1649437859999,46937090.39388,7711,400.218,17317358.55050,0
1649437860000,43236.40,43288.70,43230.10,43242.00,425.589,1649437919999,18411399.74939,3615,173.647,7512494.70089,0
1649437920000,43240.80,43240.80,43200.00,43200.10,359.618,1649437979999,15539467.04320,4190,125.859,5438948.75770,0
1649437980000,43200.00,43207.90,43114.80,43115.00,621.095,1649438039999,26810219.26600,7733,224.265,9682594.14480,0
1649438040000,43115.00,43167.40,43000.00,43071.00,1896.702,1649438099999,81716779.27352,14184,817.468,35225036.26240,0
1649438100000,43071.10,43140.80,43061.40,43090.00,705.587,1649438159999,30414496.79686,6036,438.467,18900855.13816,0
1649438160000,43090.10,43102.10,42959.00,42990.20,1205.175,1649438219999,51842078.69647,10621,353.518,15205100.62480,0
1649438220000,42990.30,43011.80,42840.00,42917.20,1867.615,1649438279999,80148532.71416,15059,670.363,28771622.72990,0
1649438280000,42917.20,42970.00,42824.00,42912.80,887.963,1649438339999,38093930.43345,9033,524.190,22493047.63484,0
1649438340000,42912.90,42944.00,42881.30,42900.00,606.728,1649438399999,26036626.78520,5522,362.465,15554656.27190,0
1649438400000,42903.30,42957.50,42887.10,42924.60,931.709,1649438459999,40003005.91154,5428,460.809,19782489.78784,0
1649438460000,42924.60,43039.20,42921.70,43039.20,740.089,1649438519999,31807840.98131,6011,510.123,21925755.21371,0
1649438520000,43039.20,43059.90,42995.10,43004.80,689.973,1649438579999,29684429.86430,5663,404.001,17382025.30680,0
1649438580000,43004.90,43009.40,42957.10,42976.40,324.892,1649438639999,13965853.51830,3800,172.054,7396341.07960,0
1649438640000,42977.00,42992.20,42900.00,42918.70,703.074,1649438699999,30183718.76086,5141,191.754,8233995.55900,0
1649438700000,42918.70,42939.80,42877.60,42906.40,645.003,1649438759999,27669292.15103,5319,244.115,10472852.83240,0
1649438760000,42906.50,42971.50,42892.10,42930.80,302.349,1649438819999,12981269.61184,2918,213.635,9172280.36914,0
1649438820000,42930.80,42941.20,42900.00,42912.10,222.189,1649438879999,9535395.22850,2540,83.685,3591867.78590,0
1649438880000,42912.00,42918.10,42903.90,42912.60,169.338,1649438939999,7266324.87410,2059,96.578,4144179.40600,0
1649438940000,42912.50,42912.60,42836.30,42841.30,614.123,1649438999999,26325041.90893,5795,204.584,8769086.35830,0
1649439000000,42840.80,42879.30,42830.00,42845.80,658.452,1649439059999,28214278.54910,5097,358.956,15381799.29150,0
1649439060000,42845.90,42902.30,42810.00,42864.90,561.599,1649439119999,24062416.58399,5339,289.550,12409147.25253,0
1649439120000,42864.90,42899.70,42834.40,42889.90,236.504,1649439179999,10137954.10290,3057,137.886,5910925.82200,0
1649439180000,42889.90,42962.00,42887.30,42890.00,540.296,1649439239999,23191459.01834,4546,311.785,13382887.86074,0
1649439240000,42890.00,42890.10,42810.00,42814.40,466.916,1649439299999,20004871.44735,4122,176.052,7542549.37470,0
1649439300000,42814.40,42917.30,42778.30,42917.30,925.709,1649439359999,39642131.02489,8003,435.839,18671574.56385,0
1649439360000,42917.30,42934.00,42896.60,42910.00,464.354,1649439419999,19928361.63800,4127,278.846,11967110.20160,0
1649439420000,42910.00,42937.70,42870.70,42931.50,226.956,1649439479999,9736819.82970,2413,127.574,5473660.03360,0
1649439480000,42931.50,43000.00,42921.20,42976.30,793.533,1649439539999,34096780.85425,5800,516.184,22179381.55845,0
1649439540000,42977.40,42979.70,42944.30,42971.90,231.406,1649439599999,9941383.95440,2506,105.586,4536018.67310,0
1649439600000,42971.90,42993.00,42961.20,42975.30,292.988,1649439659999,12592411.49760,2946,180.214,7745688.10960,0
1649439660000,42975.30,43038.00,42953.60,43002.90,535.358,1649439719999,23018497.66051,4116,353.704,15209382.36411,0
1649439720000,43002.80,43002.90,42959.20,42973.90,204.982,1649439779999,8809861.74010,2332,95.873,4120541.73180,0
1649439780000,42973.80,42995.00,42950.00,42981.70,164.805,1649439839999,7081448.03844,1999,69.312,2978430.15080,0
1649439840000,42981.80,42981.80,42877.00,42888.10,411.289,1649439899999,17652305.92895,3335,106.958,4590495.97980,0
1649439900000,42888.00,42984.50,42873.30,42934.30,638.139,1649439959999,27392321.04654,4723,407.829,17507466.63194,0
1649439960000,42934.40,42948.40,42900.10,42928.00,233.329,1649440019999,10014973.11670,2314,111.822,4800325.21270,0
1649440020000,42928.10,42929.00,42875.50,42889.90,351.147,1649440079999,15062873.40213,2699,72.768,3121646.72650,0
1649440080000,42889.80,42899.90,42877.30,42894.70,138.509,1649440139999,5940369.63330,1725,75.451,3236041.21210,0
1649440140000,42894.80,42950.00,42894.70,42920.70,160.715,1649440199999,6899180.90920,1828,91.024,3907429.04100,0
1649440200000,42920.70,42920.80,42873.10,42885.50,165.337,1649440259999,7091355.92270,2037,44.813,1922097.19880,0
1649440260000,42885.60,42927.10,42879.90,42910.20,162.670,1649440319999,6980077.97090,1993,70.057,3006315.06440,0
1649440320000,42910.10,42935.50,42904.00,42915.40,107.891,1649440379999,4630686.42530,1479,61.369,2633924.77230,0
1649440380000,42915.40,42941.40,42908.00,42938.90,126.240,1649440439999,5418410.39100,1746,63.669,2732787.48380,0
1649440440000,42939.00,42940.00,42921.80,42924.40,123.282,1649440499999,5292616.23520,1340,58.689,2519553.89690,0
1649440500000,42924.40,42936.20,42908.40,42930.20,178.485,1649440559999,7660463.38080,1694,56.091,2407472.30160,0
1649440560000,42930.20,42984.40,42930.20,42977.10,230.515,1649440619999,9903761.42884,2536,141.212,6067087.43894,0
1649440620000,42977.10,42985.20,42946.00,42976.40,193.168,1649440679999,8299890.05500,1969,118.519,5093006.28060,0
1649440680000,42976.40,42976.40,42935.80,42971.70,116.595,1649440739999,5008730.22790,1574,50.943,2188547.42560,0
1649440740000,42971.60,42996.40,42971.60,42983.90,149.907,1649440799999,6444149.62350,1705,89.112,3830737.91690,0
1649440800000,42983.90,43012.30,42950.00,42997.60,541.395,1649440859999,23270371.43040,3482,412.065,17711617.10140,0
1649440860000,42997.60,43008.00,42970.10,42976.10,226.178,1649440919999,9723381.58500,2170,123.213,5296937.47970,0
1649440920000,42976.10,42976.20,42911.40,42951.70,478.776,1649440979999,20558373.32520,3043,176.408,7574910.54900,0
1649440980000,42951.60,42999.90,42951.60,42970.10,313.098,1649441039999,13455250.77540,2049,106.446,4574648.54650,0
1649441040000,42970.10,42984.50,42950.00,42950.10,214.923,1649441099999,9235141.43840,1746,63.050,2709360.95300,0
1649441100000,42950.10,42964.70,42912.00,42919.60,153.428,1649441159999,6586654.14390,1713,58.901,2528927.33110,0
1649441160000,42919.60,42922.00,42868.20,42882.10,354.511,1649441219999,15206039.35203,3297,87.180,3738842.86260,0
1649441220000,42882.10,42896.00,42851.00,42857.00,221.907,1649441279999,9514763.50490,2473,97.311,4172680.53640,0
1649441280000,42857.30,42882.60,42826.00,42871.50,344.344,1649441339999,14756325.40750,3296,171.411,7346135.98130,0
1649441340000,42871.60,42895.30,42871.50,42886.80,129.552,1649441399999,5555629.02040,1461,71.480,3065351.92130,0
1649441400000,42886.80,42917.10,42860.00,42867.70,167.407,1649441459999,7178590.08640,1913,90.817,3894624.51030,0
1649441460000,42867.60,42867.60,42800.00,42830.50,517.609,1649441519999,22166945.64592,4069,226.884,9716328.54180,0
1649441520000,42830.50,42837.00,42410.00,42544.90,5306.852,1649441579999,226061530.10251,41927,1489.498,63485957.77517,0
1649441580000,42544.80,42544.90,42298.20,42537.50,3636.117,1649441639999,154254029.72366,32801,1334.993,56669588.54034,0
1649441640000,42537.50,42617.00,42514.70,42592.20,785.241,1649441699999,33429068.53135,8354,488.082,20778766.78835,0
1649441700000,42592.20,42738.00,42557.80,42684.90,1092.615,1649441759999,46613235.21842,9460,656.323,28001833.26132,0
1649441760000,42684.90,42685.00,42504.00,42585.80,1030.408,1649441819999,43877592.34076,8929,328.137,13970484.35910,0
1649441820000,42585.80,42623.40,42558.20,42623.40,260.147,1649441879999,11081232.93979,3807,155.278,6614349.92009,0
1649441880000,42623.40,42676.00,42608.90,42625.10,553.280,1649441939999,23594885.66140,4958,321.297,13702870.68730,0
1649441940000,42625.10,42648.80,42573.30,42619.10,368.971,1649441999999,15722140.45970,3777,169.932,7241241.66540,0
1649442000000,42619.10,42750.00,42619.10,42742.00,623.770,1649442059999,26644030.38565,6143,407.992,17426958.97665,0
1649442060000,42741.90,42750.00,42724.60,42744.20,315.174,1649442119999,13470156.50970,3294,178.432,7626032.56680,0
1649442120000,42744.20,42789.00,42691.50,42691.70,498.359,1649442179999,21306206.76923,4516,237.713,10165158.36193,0
1649442180000,42691.80,42711.40,42657.00,42668.60,254.063,1649442239999,10844365.69290,2982,91.430,3902908.32980,0
1649442240000,42669.40,42741.90,42667.20,42719.00,333.815,1649442299999,14260332.36240,3069,186.668,7973407.53910,0
1649442300000,42718.90,42725.20,42604.60,42666.90,851.603,1649442359999,36333213.20562,6060,384.378,16400938.98510,0
1649442360000,42666.90,42722.90,42664.00,42698.70,242.092,1649442419999,10337781.21980,2424,125.339,5352066.77590,0
1649442420000,42698.70,42704.60,42634.30,42648.20,289.764,1649442479999,12363126.13650,2566,67.137,2864294.01090,0
1649442480000,42648.20,42670.00,42629.00,42669.30,133.870,1649442539999,5710052.17710,1865,61.208,2610737.78880,0
1649442540000,42669.20,42699.90,42641.90,42672.00,172.690,1649442599999,7369274.52620,1732,97.733,4170106.25510,0
1649442600000,42672.10,42740.90,42657.20,42729.60,279.997,1649442659999,11954831.46560,2738,156.741,6692986.41620,0
1649442660000,42729.60,42730.60,42673.10,42692.40,460.905,1649442719999,19681759.76260,3029,173.286,7400128.01760,0
1649442720000,42692.30,42718.80,42662.30,42718.80,314.959,1649442779999,13445626.61930,2907,171.245,7309817.07660,0
1649442780000,42718.70,42718.80,42682.30,42702.00,154.717,1649442839999,6606295.71200,1951,63.580,2714779.37700,0
1649442840000,42701.90,42714.00,42679.50,42700.00,129.713,1649442899999,5537859.57570,1527,79.580,3397711.20850,0
1649442900000,42700.00,42713.80,42681.00,42705.30,98.506,1649442959999,4205875.14850,1554,49.189,2100233.90020,0
1649442960000,42703.10,42704.90,42613.20,42617.00,335.846,1649443019999,14320640.89999,3233,116.437,4965009.31870,0
1649443020000,42617.00,42663.40,42612.60,42653.50,284.768,1649443079999,12139865.06250,2456,109.274,4658804.35340,0
1649443080000,42653.50,42666.60,42635.80,42636.70,129.114,1649443139999,5506414.37400,1487,46.537,1984819.76460,0
1649443140000,42636.70,42655.40,42623.10,42623.20,205.728,1649443199999,8771690.44640,1857,59.588,2540921.33930,0
1649443200000,42623.20,42720.00,42620.00,42719.90,190.522,1649443259999,8129088.79030,2173,151.667,6471203.63570,0
1649443260000,42720.00,42850.00,42712.80,42790.70,1014.144,1649443319999,43401689.19491,8528,596.022,25507860.35951,0
1649443320000,42790.70,42790.70,42750.00,42760.10,191.194,1649443379999,8176975.29361,2220,67.286,2878013.53120,0
1649443380000,42760.10,42804.30,42753.20,42799.40,148.317,1649443439999,6344928.51450,1806,95.578,4088959.96060,0
1649443440000,42799.40,42830.20,42774.00,42816.60,249.262,1649443499999,10669731.48602,2315,165.761,7095376.98122,0
1649443500000,42816.50,42820.00,42800.00,42804.20,176.999,1649443559999,7576611.56290,1632,77.464,3316067.56100,0
1649443560000,42804.10,42820.00,42800.60,42807.10,73.979,1649443619999,3166849.95530,1268,44.013,1884077.42630,0
1649443620000,42807.10,42949.00,42791.20,42890.90,933.434,1649443679999,40025755.83234,6758,712.014,30530170.90644,0
1649443680000,42890.80,42902.60,42837.10,42846.90,287.125,1649443739999,12308802.95760,2775,143.777,6163710.66620,0
1649443740000,42846.80,42884.30,42838.60,42870.90,230.432,1649443799999,9877514.55900,1890,155.435,6662897.35290,0
1649443800000,42870.90,42960.00,42864.50,42949.60,399.651,1649443859999,17152407.65899,3212,308.500,13241290.12419,0
1649443860000,42949.60,43137.40,42922.20,43116.10,1511.909,1649443919999,65067447.03686,10504,1043.306,44903397.42556,0
1649443920000,43116.00,43330.00,43068.30,43199.80,1979.165,1649443979999,85524700.55491,17107,1133.477,48988880.33403,0
1649443980000,43199.70,43199.70,42960.50,42990.50,1512.262,1649444039999,65133277.87161,12302,657.040,28294740.11900,0
1649444040000,42990.40,43065.60,42959.60,42959.70,591.307,1649444099999,25435558.22770,5670,241.358,10383617.62280,0
1649444100000,42959.70,42986.30,42816.90,42924.40,1487.484,1649444159999,63806742.80148,11248,750.683,32201013.31003,0
1649444160000,42924.40,42958.00,42880.20,42887.90,319.517,1649444219999,13713591.67167,3622,181.892,7807303.30014,0
1649444220000,42887.90,42897.70,42861.00,42890.30,283.615,1649444279999,12162456.02310,2607,135.606,5815266.75900,0
1649444280000,42890.20,42909.40,42875.10,42902.40,234.944,1649444339999,10078443.55660,1900,141.934,6088479.40460,0
1649444340000,42902.40,42933.60,42877.70,42933.60,204.618,1649444399999,8778285.29140,1996,100.600,4315783.89270,0
1649444400000,42933.60,42933.60,42882.30,42900.00,199.368,1649444459999,8553656.84300,2770,81.247,3485637.33620,0
1649444460000,42900.00,42939.00,42885.00,42917.10,177.641,1649444519999,7622606.63630,1632,77.137,3310251.29240,0
1649444520000,42919.30,42982.40,42900.00,42982.40,269.075,1649444579999,11554761.37614,2375,189.578,8141431.59514,0
1649444580000,42982.30,43055.20,42976.30,43051.10,405.745,1649444639999,17455358.47841,4109,243.409,10471023.88151,0
1649444640000,43051.00,43085.00,43038.00,43057.90,305.730,1649444699999,13163456.87693,3402,171.336,7377247.09593,0
1649444700000,43057.90,43057.90,43024.30,43037.40,208.220,1649444759999,8961653.35060,2232,98.879,4255943.90640,0
1649444760000,43037.40,43056.80,42995.00,43035.20,235.543,1649444819999,10134065.90260,2500,80.687,3471694.27500,0
1649444820000,43035.20,43047.00,43028.20,43043.60,85.965,1649444879999,3699989.77170,1400,44.742,1925732.64350,0
1649444880000,43043.60,43043.60,42976.60,42997.10,199.132,1649444939999,8564660.24980,2106,53.447,2298415.94000,0
1649444940000,42997.10,43015.00,42986.50,43011.00,90.803,1649444999999,3904936.40260,1323,44.109,1896908.05790,0
1649445000000,43011.00,43050.60,43010.90,43014.50,117.039,1649445059999,5036498.77540,1684,76.143,3276771.03760,0
1649445060000,43014.50,43032.00,43004.40,43019.10,122.343,1649445119999,5262949.28120,1234,74.322,3197417.85470,0
1649445120000,43019.10,43097.10,43003.60,43085.90,354.847,1649445179999,15280702.97126,2639,280.280,12071160.55016,0
1649445180000,43086.00,43165.60,43074.30,43114.50,482.782,1649445239999,20816517.61573,4566,291.187,12556018.04003,0
1649445240000,43113.20,43132.30,43091.60,43102.10,355.917,1649445299999,15345694.27900,2417,104.387,4500695.91060,0
1649445300000,43102.00,43104.90,43080.00,43099.30,174.344,1649445359999,7513040.67096,1935,71.032,3061080.60720,0
1649445360000,43099.20,43149.90,43083.70,43132.90,206.168,1649445419999,8890979.21650,2334,112.017,4831114.59420,0
1649445420000,43132.80,43149.90,43123.00,43145.40,97.808,1649445479999,4219334.93490,1561,49.237,2124074.96240,0
1649445480000,43145.40,43171.50,43131.10,43141.70,121.970,1649445539999,5263178.37993,1791,63.803,2753426.11583,0
1649445540000,43141.60,43146.70,43091.50,43095.10,215.769,1649445599999,9302965.18000,2146,68.850,2968245.29180,0
1649445600000,43096.30,43112.50,43080.00,43105.10,198.130,1649445659999,8537218.83806,2102,91.899,3959712.55500,0
1649445660000,43105.00,43122.40,43080.00,43085.10,124.058,1649445719999,5346778.30330,1400,76.853,3312379.17660,0
1649445720000,43085.10,43085.10,43011.90,43012.20,218.776,1649445779999,9415931.89651,2471,48.773,2099243.34750,0
1649445780000,43012.20,43045.30,43000.10,43018.70,162.770,1649445839999,7002132.82470,1873,62.980,2709501.24350,0
1649445840000,43018.60,43033.30,43015.10,43020.30,84.782,1649445899999,3647633.79550,1062,50.681,2180465.76750,0
1649445900000,43020.10,43047.30,43012.60,43042.70,97.501,1649445959999,4195394.50500,1267,60.248,2592520.04370,0
1649445960000,43042.70,43050.00,43014.80,43040.30,73.045,1649446019999,3143126.16550,969,36.775,1582344.77630,0
1649446020000,43040.40,43040.40,43020.00,43029.90,47.137,1649446079999,2028349.87490,772,17.823,766899.76600,0
1649446080000,43029.90,43060.00,43006.70,43060.00,122.925,1649446139999,5289554.16930,1333,62.903,2707241.17750,0
1649446140000,43060.00,43072.10,43049.90,43064.80,72.688,1649446199999,3129984.28990,1012,46.582,2005842.29400,0
1649446200000,43064.90,43095.20,43055.10,43092.80,118.188,1649446259999,5091549.95466,1541,71.121,3063957.87166,0
1649446260000,43092.80,43112.90,43027.20,43036.30,143.881,1649446319999,6197523.99770,1613,59.443,2561503.73200,0
1649446320000,43036.20,43037.20,42954.50,42957.40,350.169,1649446379999,15050863.92386,3286,84.551,3633475.94850,0
1649446380000,42959.00,42960.30,42904.90,42908.60,633.014,1649446439999,27172883.93489,4692,204.168,8763475.30020,0
1649446440000,42908.70,42934.10,42892.10,42901.40,242.750,1649446499999,10416185.70296,2533,103.151,4426434.12060,0
1649446500000,42901.50,42914.80,42850.00,42850.80,341.276,1649446559999,14632971.54403,3504,112.475,4822984.60200,0
1649446560000,42850.90,42909.60,42850.80,42894.40,234.136,1649446619999,10040730.52050,2351,143.385,6149750.06960,0
1649446620000,42894.40,42895.90,42855.50,42885.70,152.742,1649446679999,6548746.16020,1525,76.329,3272669.28320,0
1649446680000,42885.40,42910.00,42827.70,42833.40,153.761,1649446739999,6590037.37774,2136,45.936,1969255.19900,0
1649446740000,42833.30,42841.80,42804.00,42812.10,262.884,1649446799999,11256307.52588,2823,79.734,3414036.71150,0
1649446800000,42812.20,42823.30,42658.00,42723.60,1288.267,1649446859999,55051340.54745,11301,329.251,14066402.16881,0
1649446860000,42723.60,42794.80,42723.50,42788.70,272.299,1649446919999,11646516.84811,2924,202.926,8678960.37701,0
1649446920000,42788.70,42794.50,42759.30,42772.80,153.702,1649446979999,6576173.23140,1731,71.154,3044314.65480,0
1649446980000,42772.80,42781.50,42759.40,42767.90,126.858,1649447039999,5426102.66560,1325,58.405,2498113.67480,0
1649447040000,42767.80,42869.60,42764.60,42863.00,351.237,1649447099999,15043823.82986,2995,287.357,12307820.99716,0
1649447100000,42863.00,42930.00,42825.90,42829.90,414.399,1649447159999,17773985.96340,3928,259.403,11126928.76120,0
1649447160000,42830.00,42847.70,42750.10,42784.40,287.272,1649447219999,12290904.82802,3117,98.115,4198151.05040,0
1649447220000,42784.40,42814.60,42760.00,42763.40,163.932,1649447279999,7013681.59750,1736,94.349,4037025.95610,0
1649447280000,42763.50,42810.00,42673.50,42675.40,456.206,1649447339999,19502033.49835,3865,171.185,7320947.04210,0
1649447340000,42675.50,42696.20,42653.70,42661.80,340.948,1649447399999,14549547.99050,3690,176.217,7520051.41210,0
1649447400000,42661.80,42697.90,42650.10,42673.60,313.886,1649447459999,13392584.76820,3152,166.605,7108420.78450,0
1649447460000,42673.50,42730.20,42650.00,42718.10,184.582,1649447519999,7877956.25150,2328,93.894,4007962.69440,0
1649447520000,42718.20,42718.20,42664.40,42678.90,163.666,1649447579999,6986949.04200,1817,83.056,3545596.50770,0
1649447580000,42679.00,42709.70,42658.00,42709.70,94.175,1649447639999,4019729.94480,1342,49.351,2106551.35930,0
1649447640000,42709.70,42744.70,42660.00,42670.10,493.344,1649447699999,21068943.20160,3049,201.233,8597142.22080,0
1649447700000,42670.10,42728.10,42669.40,42685.50,370.247,1649447759999,15808259.37410,2597,149.492,6381898.63010,0
1649447760000,42685.50,42713.70,42670.90,42707.10,82.690,1649447819999,3530017.32510,1316,45.677,1949825.89470,0
